#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
11987 11981 456.000000
11958 11987 496.000000
11988 11987 222.800000
11981 4045 180.000000
4051 4045 587.900000
11989 11980 175.000000
11986 11989 317.000000
4799 11991 511.200000
1786 1794 992.900000
4799 3817 531.400000
3828 4741 292.900000
4759 4815 208.100000
11958 11988 298.400000
11992 11993 186.800000
11992 11994 52.200000
11995 11996 542.100000
11997 11994 188.000000
11995 11997 192.400000
11994 11995 114.300000
5181 1795 329.500000
11998 11992 194.600000
11998 11999 278.300000
11996 12000 204.100000
12000 12002 453.800000
12002 12003 300.900000
12004 4859 472.700000
12005 5161 355.800000
4708 5161 239.800000
5120 5118 329.700000
4550 10436 62.800000
1796 1797 1061.400000
12006 4557 312.600000
4546 4557 62.500000
12006 4558 168.100000
10436 12006 122.600000
12007 12008 51.400000
12009 12010 256.800000
12010 12009 934.600000
12011 4710 385.400000
2179 12013 935.800000
12014 12015 338.900000
1797 1804 293.200000
12014 4710 333.400000
4698 12014 651.400000
4725 4698 728.500000
12016 4735 221.900000
12016 12017 608.000000
4735 12018 623.200000
12019 12020 316.100000
12021 2006 295.400000
2012 12022 606.900000
12022 3929 160.400000
1804 1796 1386.300000
12024 3898 301.200000
3898 6307 740.800000
12025 12020 199.300000
12026 12027 1297.700000
12028 12025 185.000000
12029 12030 168.000000
12031 12016 623.400000
12032 12028 239.300000
12032 12033 251.100000
12032 12035 339.800000
1815 12134 251.800000
12036 12037 435.700000
12038 2055 167.200000
12039 2018 129.200000
12040 2018 85.600000
2025 2012 304.500000
2031 12040 29.900000
11017 2031 412.000000
12041 12042 184.800000
11017 12041 157.000000
4721 12039 1248.400000
12123 1826 656.600000
12043 12040 1055.800000
12039 11061 715.300000
4719 11028 152.500000
4719 12044 248.000000
12046 12047 203.800000
11421 12046 287.000000
12046 12048 25.500000
12048 12049 260.500000
11646 11979 1130.400000
11657 12050 378.100000
1904 1334 350.500000
1837 1848 852.000000
12223 11657 451.800000
12101 12051 412.300000
12051 12052 509.400000
11919 12053 579.600000
11919 12054 287.500000
12055 11920 254.400000
12058 12059 411.300000
11535 12058 212.800000
11948 11427 155.100000
11427 12060 261.200000
1837 1859 422.800000
12061 11872 245.000000
12061 11874 559.200000
11920 3880 269.100000
11910 12061 807.700000
12055 12267 290.400000
12062 1826 333.400000
12062 11910 102.800000
12267 12062 135.100000
12055 12063 239.300000
12063 11914 543.400000
1848 1859 632.700000
3922 5674 403.200000
3922 12064 646.200000
12065 1870 256.700000
12066 12067 185.900000
12067 12066 65.500000
12069 10939 791.700000
12070 12071 117.600000
9010 12070 88.800000
9010 8988 143.800000
12072 12073 310.400000
1870 1881 325.500000
8988 12072 189.300000
11900 12074 2129.900000
8999 6837 515.700000
6840 8999 70.100000
7527 12075 237.100000
12076 12077 275.900000
7449 12078 254.100000
7515 12080 152.300000
12076 12081 319.300000
11079 12076 399.400000
8138 7982 8.200000
6685 11079 343.900000
12082 12083 1405.300000
978 12084 260.000000
6618 12083 216.400000
12083 6663 608.400000
6618 6674 532.800000
12085 12086 589.300000
6640 11029 908.000000
6663 12086 271.300000
12087 12088 783.600000
7982 7959 11.500000
12086 12087 670.400000
11016 6674 308.000000
12089 12091 537.400000
12091 12092 227.000000
1201 11011 155.800000
978 12093 295.800000
12093 12094 245.200000
12087 12089 725.100000
11005 12095 469.700000
12095 12096 348.700000
1892 1898 153.800000
12097 11012 294.600000
12093 12097 319.200000
12098 12099 230.500000
12097 6718 557.000000
12093 12098 342.100000
6751 6729 446.800000
12100 12102 1252.300000
12102 6740 317.500000
12100 12102 277.900000
6785 12103 266.100000
1905 1911 525.200000
1001 6774 326.600000
11047 12100 313.600000
934 12104 265.700000
11048 4084 317.400000
6777 12105 440.400000
12106 12107 196.700000
12108 12106 194.100000
6746 12108 80.700000
12111 6747 250.600000
1917 1905 230.200000
12113 12111 196.800000
6749 12113 617.900000
12105 12114 273.700000
12114 12115 327.700000
6787 12115 300.200000
12116 6787 191.600000
8760 8549 277.500000
12115 6757 259.500000
12117 6757 409.400000
12118 12119 340.400000
1917 1922 1556.900000
12118 6379 385.700000
7346 6102 645.500000
6078 12118 532.100000
7352 12120 249.800000
7352 7346 145.500000
12121 12122 916.600000
12124 12121 496.300000
12124 12122 749.700000
12125 7345 711.300000
12125 12124 211.800000
1334 1964 179.000000
1928 1917 256.100000
12125 7276 583.400000
12119 12126 711.800000
12126 6399 1164.700000
12127 12126 35.400000
12127 6782 336.300000
12128 6781 263.600000
12129 12130 621.790000
12131 12129 455.060000
12131 12132 184.800000
12132 12133 151.000000
1934 1928 328.900000
12135 6111 980.500000
12136 12135 751.900000
12137 12138 185.600000
12139 12137 236.000000
9332 6758 427.400000
9332 8771 476.900000
12140 12136 750.600000
12138 12130 277.800000
12141 12139 201.500000
12130 12142 185.100000
1940 1934 526.600000
12143 12144 182.000000
12144 12143 67.600000
12146 12147 187.100000
12148 12149 549.800000
12147 12146 74.000000
4868 12149 253.300000
12149 12150 380.500000
12151 12148 162.600000
4833 12149 276.700000
12152 4227 497.800000
1946 1940 235.000000
12153 12154 169.200000
12155 12153 269.700000
12157 12153 685.000000
12158 12159 162.500000
12160 12158 249.400000
12003 12161 313.900000
12161 12162 368.000000
4860 12163 180.100000
4840 12164 38.200000
12164 12152 571.800000
1928 1952 562.600000
3926 4733 356.700000
12165 3897 579.500000
4732 3897 175.300000
4732 12166 526.900000
12166 12036 501.700000
12169 12038 118.500000
12166 12169 43.700000
12170 12171 220.500000
2055 12024 200.600000
12024 12172 233.200000
1958 11261 281.600000
5596 4718 222.100000
12173 4718 73.100000
12173 12174 188.700000
12175 12173 242.500000
12176 12175 306.300000
12177 12048 259.900000
12175 12177 162.300000
12176 11421 418.800000
12178 12176 299.500000
11420 12178 417.200000
11250 1965 969.500000
11084 10995 340.900000
6352 6208 208.300000
12180 6130 231.300000
12181 12182 246.500000
12181 2191 278.200000
2234 12181 280.100000
12183 12184 264.300000
12184 12185 356.900000
12186 12183 318.500000
12187 12186 378.100000
1971 1977 754.500000
5729 12188 382.300000
5729 12189 264.900000
12191 12192 448.400000
12193 12194 221.600000
5908 12192 35.100000
12195 5908 171.200000
12196 12193 616.000000
12192 12196 605.000000
12197 5908 262.000000
12197 12198 192.400000
1971 1983 302.400000
5840 12197 35.700000
2228 12199 200.600000
12200 2228 378.100000
2204 12202 211.100000
2240 2204 566.500000
6008 1881 8.800000
12203 6008 156.200000
1881 12180 342.400000
12065 12204 496.500000
12205 12206 491.600000
1988 1994 277.900000
12205 11927 649.300000
12207 12205 11.600000
12208 11927 567.800000
3921 12207 13.000000
6108 3921 18.500000
12065 6108 279.300000
12209 5652 615.800000
12210 12209 361.400000
12210 12069 232.700000
12066 12210 542.500000
1964 2024 764.400000
1946 1971 222.600000
12069 5707 290.900000
10939 12067 357.800000
12211 12213 1054.000000
12214 12211 1022.500000
12215 12214 1101.500000
12215 12216 1147.200000
12217 12216 733.500000
12218 12217 986.400000
12219 12220 969.800000
12221 12219 993.000000
2000 1946 593.200000
12222 12221 1033.300000
12222 12218 994.600000
12224 12225 908.300000
12226 12224 879.100000
12228 12227 928.000000
12228 12229 158.800000
12230 12229 275.300000
12230 12231 399.200000
12232 12231 769.600000
2006 2012 258.200000
12232 12233 501.400000
12233 12213 76.100000
12213 12235 607.500000
12235 12220 786.300000
12236 12220 1189.100000
12237 12236 1366.000000
9728 12238 227.200000
12238 12237 1097.000000
9770 12239 93.400000
12240 9602 27.200000
2018 2025 271.700000
9604 12240 99.800000
9607 9604 921.700000
12241 9327 159.800000
9603 12241 990.300000
9665 9667 281.400000
12242 9613 330.600000
9647 9611 1594.700000
9671 9680 840.900000
9671 9673 310.100000
12243 9669 212.300000
2031 2037 236.100000
9673 12243 229.600000
12244 9326 675.800000
9681 9711 506.300000
12246 12247 902.800000
12248 12249 919.300000
12247 12249 205.300000
12250 12246 401.900000
12251 12248 404.200000
12248 9939 310.000000
12246 12248 351.600000
5496 2043 271.200000
9937 12252 367.600000
12253 12254 455.200000
12255 12253 281.600000
12257 12258 417.800000
12259 12257 1447.600000
12225 12260 395.000000
12247 12261 883.100000
12249 11507 306.400000
11507 11510 173.600000
2049 2055 338.700000
12262 12259 1668.400000
12263 9459 779.700000
12264 12265 304.200000
12266 12264 221.100000
12264 12263 216.900000
12268 12266 215.300000
12269 12270 1061.100000
12262 9459 873.500000
12270 12262 473.600000
12271 12270 570.700000
2061 2067 423.300000
12269 12272 542.300000
12273 12269 635.400000
12274 12271 470.400000
12275 10272 185.600000
12276 10687 251.100000
12277 12280 12.500000
10693 12277 247.800000
12281 10275 53.600000
10275 10280 228.500000
12281 12276 1329.500000
2043 2073 1147.000000
4685 4647 23.400000
4645 4647 36.000000
4687 4645 98.300000
9493 12282 62.100000
12283 10293 442.700000
10690 4684 664.600000
4685 10658 38.400000
11964 10658 85.900000
10293 11964 756.000000
12284 12285 599.100000
2078 2085 373.700000
10242 12283 204.100000
9478 12284 373.600000
10306 9492 619.700000
10703 12286 790.900000
10096 12287 153.100000
12287 10259 473.900000
10096 10703 808.600000
10254 12288 440.000000
10259 10254 22.200000
12289 4032 911.500000
2084 2143 582.600000
2089 2095 659.700000
4594 12289 694.800000
12291 12292 29.100000
4033 12291 102.900000
4032 11961 343.100000
9701 9632 271.200000
9804 9725 311.700000
9722 9788 1485.600000
9783 12293 334.900000
12293 9755 381.800000
9766 12293 588.400000
2089 2101 297.800000
9616 9677 1290.400000
12239 9767 127.700000
9752 9782 652.200000
11529 4293 694.400000
12294 12295 607.700000
4292 12294 354.400000
10837 11531 256.400000
12294 12296 550.100000
10182 10129 759.700000
12297 10128 172.500000
2107 2089 269.400000
12298 12297 1347.200000
10132 12298 272.300000
11549 11547 294.600000
11538 11550 65.400000
11538 11560 549.800000
9389 9364 2405.500000
10861 11271 29.000000
10476 12299 207.500000
10469 12300 1146.900000
6429 3807 423.200000
2113 2119 157.300000
12302 12303 383.600000
12304 12305 441.600000
12306 12304 486.100000
12307 12308 819.100000
12304 12307 786.200000
12309 10095 189.600000
12307 12309 792.700000
12305 12310 269.800000
12311 12310 13.400000
12303 12305 569.600000
2125 2131 488.400000
12313 12300 1692.100000
4300 11530 286.500000
12295 11530 500.800000
12296 11529 529.600000
11366 11330 242.400000
11386 11366 299.500000
11387 11349 1512.200000
11333 11352 242.200000
11415 11416 766.000000
12314 11384 186.000000
2137 2144 322.000000
11415 12314 1996.800000
11385 11423 1710.300000
3785 3835 712.800000
3837 3836 343.200000
12315 12316 163.600000
11533 12315 41.600000
12317 12315 318.000000
12318 11536 665.500000
11533 12318 384.600000
12319 12320 334.200000
2150 2137 43.400000
12320 10204 331.700000
10199 11527 175.300000
10190 12321 520.400000
12322 11413 152.400000
12324 12319 294.800000
12325 12324 303.600000
12326 10322 423.200000
12327 12326 198.700000
12327 12328 236.000000
10312 12327 264.400000
2150 2156 151.700000
3797 10308 710.800000
12328 12329 380.900000
12329 12330 431.200000
12330 12325 431.000000
12325 12331 585.600000
3836 10190 703.400000
12331 12332 304.800000
12331 3835 191.700000
10199 10146 177.300000
12333 11527 599.100000
2156 2119 211.100000
10210 10182 1283.200000
12333 11410 209.400000
10189 12322 434.500000
10188 11410 267.900000
11411 10200 404.200000
12259 11367 8770.600000
12335 11509 1303.800000
12255 12335 943.300000
12335 12336 1387.500000
12337 11509 935.700000
2161 2125 276.100000
12258 12255 71.700000
12338 12339 161.800000
12338 12340 205.300000
9943 12338 247.900000
12338 12341 264.600000
12302 12342 204.800000
12302 12343 392.400000
12344 12306 201.700000
9351 12346 56.300000
12346 12347 1074.000000
2143 2203 883.500000
2150 2125 274.600000
9350 12346 274.700000
12348 12349 306.500000
12349 12350 917.400000
12351 12352 1452.100000
12353 12351 329.900000
10009 12353 160.300000
12354 10009 271.400000
12355 12357 681.000000
12355 12354 468.900000
9959 9970 266.600000
2167 2173 1180.700000
9973 9959 25.100000
9973 9971 23.400000
9972 12358 381.300000
12359 12354 305.200000
12359 12360 905.500000
12361 12359 267.200000
12361 12362 664.900000
10007 12352 264.300000
12357 10007 265.100000
12360 12357 268.200000
1795 2179 661.000000
12360 12362 390.200000
12363 9972 354.800000
12364 12348 51.300000
12364 12348 98.800000
9352 12364 402.800000
9951 12363 529.000000
12365 9951 279.500000
9977 12365 271.800000
12358 9977 513.300000
9950 10067 175.700000
2185 1742 580.300000
12365 9950 354.900000
9974 9961 35.900000
9970 9339 893.200000
9341 9344 457.100000
12366 9341 679.400000
9345 9967 28.600000
9977 12368 203.800000
9340 9961 23.500000
9966 9339 238.000000
12369 12370 626.400000
5181 1794 10.900000
12371 12369 342.800000
12368 12371 822.300000
12366 10068 683.600000
12372 12373 454.500000
12372 10004 573.700000
10000 10001 205.000000
12374 10000 1279.900000
12375 9992 270.000000
12376 12375 270.000000
12373 12376 287.000000
2191 2197 243.100000
12370 10068 463.500000
9992 12377 289.000000
12379 12377 798.800000
12377 9990 775.000000
12351 10002 268.700000
10001 12380 434.700000
12380 9998 347.700000
12377 9999 282.900000
12352 9976 139.400000
10004 12374 233.100000
2191 2204 399.300000
12381 10011 456.200000
12374 10006 262.000000
10006 12352 257.900000
9976 12381 2068.900000
12382 9995 492.500000
9990 12382 210.300000
10846 4004 490.400000
4321 4003 322.700000
10304 10656 882.300000
10304 4344 1917.400000
2210 2216 390.800000
4344 4687 1305.100000
12383 10466 289.000000
12384 12385 624.800000
12386 11389 368.300000
12385 11389 44.100000
12387 11393 445.200000
11393 12388 1100.800000
12299 10860 2737.100000
10861 12391 1290.800000
12391 10469 191.700000
2222 2228 519.700000
12391 12392 788.500000
10863 12299 28.000000
12300 11390 741.000000
12393 11391 330.800000
12394 12395 302.200000
12395 12393 632.500000
12396 12397 372.900000
12398 12399 257.900000
12400 12398 276.400000
12397 12400 387.000000
2234 2222 535.700000
12400 12402 175.000000
12402 12388 387.200000
12403 12404 183.900000
12405 12403 235.800000
12406 12388 291.100000
12407 11403 953.600000
12277 12408 589.700000
12409 12394 212.300000
12403 12410 642.900000
12411 12405 411.000000
2203 2264 728.900000
2240 2234 333.800000
12413 12414 125.300000
12414 12415 39.900000
12410 12416 666.000000
12416 12417 660.400000
12417 12413 36.500000
12417 12418 23.400000
12418 12419 557.600000
12420 10292 461.300000
12419 12420 17.100000
12418 12421 403.700000
2246 2252 500.600000
12419 12422 302.300000
12422 12424 229.300000
12420 12276 1247.700000
11969 12425 445.800000
8858 12426 544.400000
12426 12427 1568.500000
11970 8637 479.600000
12428 11969 850.700000
10690 12285 50.100000
12285 10242 16.000000
2258 10884 753.800000
10305 10303 676.300000
12429 12430 464.900000
4679 12429 529.100000
12282 10692 270.100000
10692 10277 80.100000
12431 12432 17.400000
12282 12431 15.000000
10280 10691 398.400000
12433 9478 303.700000
12416 12281 1284.700000
2265 2252 124.600000
12415 12275 944.500000
12435 10278 269.100000
10279 12436 239.900000
9005 3074 10.000000
9487 12286 218.900000
12286 10701 165.500000
12440 4672 654.400000
10277 9507 1094.400000
12432 12435 264.000000
2271 2265 182.000000
10703 10306 388.000000
12441 10268 326.900000
10702 12442 364.100000
12443 7199 511.900000
4218 7214 188.000000
12444 7213 180.500000
7199 4215 1743.900000
4215 12444 102.100000
12444 4217 592.500000
12446 12447 165.900000
2252 11128 42.400000
4217 12448 298.200000
12447 12449 194.800000
12447 12450 632.600000
12448 12451 214.700000
12448 12446 179.400000
12452 668 257.800000
12446 12452 239.700000
679 12453 385.000000
646 12454 1392.100000
12454 12455 304.600000
2271 2277 290.400000
12453 12457 680.600000
12458 12459 278.800000
12459 12460 220.200000
12459 12461 297.100000
12458 12453 253.000000
1379 12458 907.700000
1775 12462 273.000000
12462 12463 328.300000
12464 12462 746.400000
12465 12466 1159.000000
2283 2289 152.100000
12465 12464 198.500000
12466 12468 295.300000
2338 12469 594.600000
12469 12462 263.200000
12468 12470 594.500000
12471 1775 863.300000
2344 12468 623.700000
7207 11252 203.900000
12472 12473 237.200000
12471 2338 276.500000
2295 2301 263.000000
2344 12474 486.400000
12472 7207 65.500000
12471 12472 8.300000
12475 12476 277.500000
12476 12455 346.400000
12455 1379 54.400000
12477 1444 145.600000
12479 12477 282.800000
1444 12480 200.500000
12480 12454 269.500000
2307 2295 292.000000
12479 12475 489.500000
12477 12476 495.900000
12481 12480 420.600000
12482 12481 357.800000
12483 12481 500.000000
12484 4214 303.100000
4214 12482 275.400000
1522 12485 646.400000
12486 12487 153.700000
12488 12490 432.900000
3349 3460 504.800000
1685 2325 294.800000
2101 2078 437.600000
4377 12488 536.100000
1475 4377 272.100000
12491 12492 468.700000
12491 12475 304.400000
1522 1475 319.200000
1482 12491 282.400000
12493 12486 552.300000
12494 12493 415.400000
12494 12495 153.100000
12496 12494 262.600000
2101 2095 447.100000
12496 1504 1109.500000
4244 1516 58.400000
12497 12498 516.900000
12496 12499 839.800000
1516 12496 271.200000
10373 4245 296.700000
10354 4226 281.800000
4251 4 536.500000
4249 5 409.600000
4253 4202 1058.900000
2313 2319 406.400000
12498 10351 1148.100000
11880 6 269.600000
11864 11884 1937.700000
1412 7 45.100000
8 9 560.100000
8 7 570.600000
10 11 313.000000
12457 10 676.600000
4218 12 1163.500000
13 15 767.340000
2319 1905 347.900000
12 16 632.700000
15 12 338.750000
15 17 1149.250000
18 1423 286.100000
1257 1279 583.300000
1401 1279 580.600000
2411 18 41.800000
19 20 223.500000
21 22 631.000000
21 19 672.500000
2319 2326 520.000000
19 22 383.900000
23 21 249.600000
22 12484 248.400000
10 8 631.200000
24 12484 44.600000
12483 12466 278.800000
12474 26 342.000000
26 12484 616.300000
26 23 507.200000
27 24 537.800000
2313 2332 455.800000
23 27 52.100000
12474 12483 163.000000
12482 28 319.900000
28 29 495.700000
29 30 237.900000
31 4398 26.600000
7 31 309.500000
32 1412 1333.800000
4397 33 671.000000
7211 6744 300.750000
2338 2344 287.000000
12140 7211 565.800000
4398 4392 389.200000
4397 12090 956.400000
1423 32 395.800000
34 32 145.400000
35 37 174.100000
34 35 373.800000
4457 38 258.100000
4457 5139 281.800000
39 35 1174.300000
2350 2356 249.800000
4722 34 1167.900000
39 4722 380.500000
4428 39 810.500000
10346 40 276.500000
4035 4865 331.100000
4865 4021 152.300000
4020 4764 170.900000
41 4034 206.600000
42 4020 316.300000
4802 42 494.600000
2356 2362 393.500000
4803 43 446.200000
4202 10352 342.000000
4230 10361 352.600000
4226 44 489.300000
4441 45 349.100000
45 46 460.200000
48 10348 285.100000
4207 49 618.700000
50 49 331.000000
51 52 359.300000
2362 2368 381.600000
45 51 246.600000
46 50 284.200000
4251 3682 310.000000
4442 53 408.000000
4228 54 444.300000
52 48 582.200000
51 49 821.700000
53 55 199.900000
55 56 259.300000
4442 10347 348.200000
2387 2447 890.400000
2374 2380 204.100000
57 10347 879.600000
3995 3998 227.200000
59 57 622.700000
4992 60 495.500000
61 62 166.400000
63 4993 511.500000
11985 64 336.200000
64 65 231.300000
65 66 297.900000
11985 67 518.900000
2388 2394 688.100000
68 60 461.100000
11983 68 397.000000
67 70 396.600000
66 70 298.600000
70 71 289.300000
60 63 549.900000
11984 72 522.400000
72 4000 195.000000
3991 10854 299.800000
3995 3991 258.800000
2400 2405 621.900000
3990 3991 121.800000
4277 4262 193.500000
3999 73 124.100000
73 4262 255.000000
74 4277 275.100000
75 74 443.700000
4001 75 334.000000
10841 74 273.400000
10841 61 436.600000
72 4001 299.700000
1268 2411 21.500000
3998 76 220.700000
76 4223 305.300000
73 4000 469.600000
4409 4725 31.900000
77 78 663.600000
4417 10833 280.500000
1859 2185 281.400000
12008 77 37.700000
78 12008 290.000000
1727 1357 546.900000
2417 2423 157.400000
4715 4393 486.100000
79 40 236.600000
38 40 411.100000
4454 38 240.800000
4454 79 407.100000
4453 81 441.100000
81 79 220.500000
4764 4034 116.000000
4034 82 237.200000
82 10827 537.000000
2429 2435 152.700000
10827 83 324.100000
83 4018 530.800000
4414 84 307.500000
4788 85 385.900000
4401 4413 160.400000
4399 86 283.000000
4417 4418 406.000000
87 88 864.100000
85 89 423.900000
90 10831 503.700000
2441 2448 166.900000
92 87 700.500000
4762 92 1376.100000
89 87 440.200000
4419 93 422.800000
93 94 161.800000
94 10832 460.000000
88 4452 459.900000
95 11953 1152.600000
96 97 278.100000
4436 98 211.000000
12156 2441 87.300000
99 4439 315.900000
96 100 192.300000
4436 100 160.800000
4433 3976 280.900000
3973 10865 253.800000
3973 3976 219.600000
101 4437 381.300000
103 104 213.400000
105 103 166.900000
10865 105 29.900000
2429 2417 299.400000
10833 90 371.100000
104 3974 30.700000
90 89 159.300000
4433 4448 219.700000
4446 85 132.700000
106 41 514.200000
4037 107 538.000000
108 106 570.700000
109 108 25.900000
110 109 167.600000
2429 2441 297.300000
108 41 275.100000
4036 110 22.000000
109 43 478.400000
111 110 482.600000
112 111 477.000000
107 4036 271.800000
112 107 27.100000
4029 112 154.400000
115 4031 139.300000
12292 115 129.600000
2508 2568 330.100000
2454 2460 141.000000
4025 116 387.900000
116 117 151.500000
4781 118 494.100000
11954 95 951.200000
119 120 206.000000
118 119 209.800000
11953 96 230.100000
100 99 137.100000
11311 99 276.800000
121 4046 54.900000
2460 2454 162.800000
122 121 279.600000
4042 4046 684.900000
4042 123 168.600000
124 126 485.800000
127 3986 219.200000
123 127 160.300000
127 124 531.500000
3987 128 185.000000
126 129 404.600000
122 126 184.100000
2466 2472 98.200000
3989 122 47.700000
10865 11311 248.800000
130 101 245.800000
11311 130 197.900000
101 3974 250.500000
4763 4801 135.700000
4801 131 300.700000
4762 132 167.700000
133 4761 295.900000
134 131 361.700000
2478 2484 239.200000
4516 134 257.100000
134 4761 483.300000
4773 4028 304.300000
4028 135 247.500000
4800 4516 151.300000
3981 137 604.000000
4594 3985 420.000000
12291 4027 530.200000
138 4031 495.100000
12292 138 578.900000
2490 2496 100.900000
139 4774 206.100000
4261 139 188.400000
139 3950 211.900000
4227 140 353.300000
140 3860 207.100000
4837 4838 202.700000
141 4836 495.200000
142 143 698.900000
144 141 331.400000
4876 144 319.200000
2502 2478 92.600000
4875 145 248.300000
146 148 72.000000
4765 146 163.100000
148 149 69.100000
149 150 48.500000
151 4134 416.600000
152 153 335.700000
154 155 345.800000
4145 4147 284.500000
4145 156 195.300000
2509 2515 184.300000
157 159 338.500000
160 157 398.800000
157 154 283.800000
152 161 297.800000
154 152 279.400000
161 162 222.900000
162 160 978.400000
163 4744 278.800000
164 151 171.400000
165 161 583.000000
2521 2509 193.100000
4825 164 307.800000
166 161 278.800000
167 162 564.400000
166 165 722.100000
4824 168 561.400000
168 4772 288.500000
164 166 161.300000
4812 170 461.100000
4131 4813 594.100000
171 172 435.100000
2496 2478 256.000000
170 172 523.800000
4156 4160 322.900000
173 171 263.400000
4152 4149 51.400000
170 4153 426.900000
4153 171 558.300000
4812 174 208.500000
4154 173 595.900000
175 4173 357.900000
176 175 233.300000
2515 2496 65.400000
4176 176 390.700000
177 176 480.800000
178 177 561.700000
179 4152 321.300000
4752 12159 624.600000
181 4752 44.700000
4750 182 330.300000
181 4750 965.000000
4162 183 394.200000
183 184 41.600000
2628 2688 407.200000
2526 2532 523.700000
184 181 43.800000
4751 185 331.800000
186 187 226.900000
182 186 74.700000
182 188 304.300000
179 189 776.500000
4751 190 1207.300000
4056 10902 275.100000
192 10880 162.500000
193 194 672.700000
2532 2538 1021.000000
195 196 332.100000
197 195 480.300000
198 195 467.000000
199 198 324.800000
199 197 153.300000
200 199 129.500000
201 203 141.100000
204 205 138.100000
12160 206 295.000000
4164 207 205.300000
2544 2550 764.800000
208 204 305.400000
209 201 126.100000
210 211 457.600000
212 210 395.800000
212 211 260.700000
214 212 235.400000
215 214 375.100000
211 215 539.600000
216 200 207.000000
4118 217 184.900000
2556 2562 1047.300000
218 216 362.800000
4192 219 204.100000
220 4192 57.600000
190 220 361.400000
221 222 349.200000
222 214 758.400000
221 178 357.000000
214 223 271.500000
226 227 235.000000
226 228 378.300000
2562 2569 710.400000
4106 4099 531.200000
4168 229 556.900000
4168 4111 637.700000
230 231 512.800000
4100 229 477.300000
232 4170 159.600000
232 230 183.600000
4118 216 467.700000
4117 233 262.900000
234 235 281.100000
2575 2581 524.300000
4067 234 285.200000
237 235 175.800000
238 239 315.000000
240 238 690.700000
241 240 356.300000
12162 3903 825.100000
241 242 251.500000
6241 241 254.100000
12162 239 26.900000
239 3891 552.500000
2587 2593 133.100000
5696 243 324.400000
6319 6097 318.400000
244 179 1208.900000
245 246 489.500000
5574 245 188.900000
248 4173 52.300000
249 248 196.500000
250 249 219.600000
249 251 633.000000
4176 250 58.800000
2587 2599 99.300000
4068 252 186.100000
3892 253 156.000000
254 253 321.900000
255 11084 238.000000
6307 12176 878.100000
256 12178 361.100000
257 256 180.900000
259 6263 248.700000
259 257 296.100000
6219 6307 409.600000
2599 2515 193.300000
260 261 87.900000
6041 12191 818.400000
12191 260 105.200000
262 5829 236.500000
263 262 274.900000
264 6052 249.800000
3900 4144 1893.000000
265 266 150.400000
265 4140 289.900000
4142 265 217.500000
2604 2587 159.600000
4142 267 1189.900000
189 268 1612.300000
4060 5563 201.300000
5563 270 526.900000
268 271 386.600000
268 4138 214.900000
4137 4059 873.000000
4138 272 210.100000
4065 4062 243.100000
4062 273 246.200000
2508 2749 159.900000
2581 2604 37.200000
274 5574 317.900000
270 275 234.000000
274 270 289.900000
275 4174 172.500000
4064 276 185.000000
275 4064 218.400000
252 4065 588.700000
4063 4067 398.300000
4067 277 278.700000
4175 4068 230.800000
2610 2616 203.800000
277 273 446.300000
278 273 313.900000
277 278 625.400000
4175 251 277.900000
251 276 393.200000
279 281 837.900000
282 279 32.800000
283 192 283.900000
283 10900 412.500000
10871 284 415.400000
2622 2610 364.800000
10894 285 434.400000
10716 285 751.300000
284 10901 162.200000
194 286 491.200000
10902 194 298.700000
287 288 375.700000
289 3866 407.300000
287 282 671.900000
289 288 656.400000
289 282 374.100000
2629 2635 541.600000
279 290 415.000000
290 292 258.400000
293 290 500.900000
294 295 276.900000
4114 296 344.900000
297 4114 29.100000
294 10907 748.800000
4166 298 471.900000
4166 299 748.500000
299 5418 758.600000
2641 2635 418.100000
10905 193 445.200000
300 10905 259.600000
200 301 253.400000
5430 10909 797.600000
303 304 188.800000
305 303 219.400000
304 306 53.200000
304 307 197.600000
307 308 155.000000
309 10909 387.200000
2647 2653 54.600000
309 12154 312.400000
310 311 332.600000
312 10872 636.600000
10872 314 177.600000
314 315 167.300000
316 315 165.900000
296 316 179.000000
288 317 344.200000
317 3866 701.500000
318 319 170.600000
2653 2659 182.100000
3867 319 921.100000
320 297 1139.400000
321 296 1140.800000
3867 297 535.700000
322 294 272.800000
322 309 428.700000
323 5430 161.600000
306 310 56.200000
305 325 413.000000
326 327 416.700000
2653 2665 250.400000
320 328 197.600000
328 329 293.400000
330 331 772.000000
330 332 514.700000
331 329 1477.400000
328 333 831.700000
329 330 297.700000
4158 334 492.500000
12154 322 719.200000
12157 315 1007.800000
2647 2670 215.200000
333 334 162.600000
4157 337 828.300000
331 4157 332.700000
321 338 443.900000
338 323 916.000000
339 5407 1439.200000
340 341 194.900000
340 12143 160.400000
342 12146 152.800000
4868 342 213.900000
2676 2647 263.900000
342 340 301.900000
343 4869 186.200000
344 345 55.000000
346 12150 179.500000
4854 348 177.100000
4833 3870 714.100000
349 4834 186.000000
350 4833 246.000000
351 350 41.800000
351 352 346.000000
2809 2868 478.600000
2682 2676 194.000000
351 353 183.300000
354 352 205.700000
326 305 449.100000
4849 326 868.500000
355 356 297.300000
357 359 395.200000
356 360 202.400000
4856 361 180.500000
