#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 1723
numEdges = 10602
usedAlgorithm = NULL
dataSource = Transportation
END
#################################################################
SECTION2 (Nodes Information)
465 780 300.043039
465 781 345.462144
465 782 345.462144
466 467 117.966692
466 468 103.707776
466 469 95.280525
466 470 117.966692
466 471 10.102334
466 472 115.712942
466 473 176.254459
467 466 117.966692
467 468 22.483647
467 469 118.785227
467 470 1.000000
467 471 125.071534
467 833 102.563131
468 209 133.212696
468 466 103.707776
468 467 22.483647
468 469 96.307491
468 470 22.483647
468 471 109.671396
468 810 44.353526
468 812 44.353526
468 816 44.353526
468 817 114.112106
468 818 193.885311
468 819 193.885311
468 820 44.353526
469 466 95.280525
469 467 118.785227
469 468 96.307491
469 470 118.785227
469 471 91.679764
469 485 516.547562
470 209 117.223206
470 466 117.966692
470 467 1.000000
470 468 22.483647
470 469 118.785227
470 471 125.071534
470 810 21.870371
470 812 21.870371
470 816 21.870371
470 817 102.563131
470 818 171.405206
470 819 171.405206
470 820 21.870371
471 466 10.102334
471 467 125.071534
471 468 109.671396
471 469 91.679764
471 470 125.071534
471 472 109.228072
471 473 171.950775
472 466 115.712942
472 471 109.228072
472 473 71.322551
472 1213 518.156527
473 211 11.407338
473 213 1.000000
473 222 177.775253
473 224 174.313919
473 466 176.254459
473 471 171.950775
473 472 71.322551
473 813 29.307636
474 232 831.135537
474 242 171.264206
474 245 170.979548
475 241 135.357939
475 244 135.436886
475 476 1015.256133
476 152 1690.165450
476 241 880.580599
476 243 42.161165
476 244 881.307072
476 475 1015.256133
476 477 1700.046860
476 478 815.763748
476 479 913.794861
477 151 1030.792372
477 152 18.380667
477 159 1017.111334
477 243 1741.039164
477 476 1700.046860
477 478 887.938914
477 479 790.839853
477 480 1712.896700
478 152 879.122763
478 243 857.343159
478 476 815.763748
478 477 887.938914
478 479 98.031154
479 152 782.304179
479 243 955.370497
479 476 913.794861
479 477 790.839853
479 478 98.031154
480 151 682.143080
480 159 698.027059
480 163 202.731818
480 477 1712.896700
481 482 940.468781
481 483 23.394764
481 484 480.601359
481 485 432.843811
481 486 945.632261
481 487 736.427007
481 488 733.149323
481 489 393.204488
481 490 394.771246
482 481 940.468781
482 483 938.330143
482 484 552.988659
482 485 887.667980
482 486 12.935731
482 491 698.456812
482 492 561.566659
482 493 1620.061803
482 494 616.960363
482 495 622.709560
483 481 23.394764
483 482 938.330143
483 484 468.496096
483 485 453.924586
483 486 943.198889
483 487 738.259892
483 488 735.925353
483 489 396.516023
483 490 396.021295
484 481 480.601359
484 482 552.988659
484 483 468.496096
484 485 679.571020
484 486 553.236357
484 854 1.000000
484 855 874.640141
485 469 516.547562
485 481 432.843811
485 482 887.667980
485 483 453.924586
485 484 679.571020
485 486 897.667292
486 481 945.632261
486 482 12.935731
486 483 943.198889
486 484 553.236357
486 485 897.667292
486 496 1607.724257
486 499 583.554090
486 500 671.492331
487 481 736.427007
487 483 738.259892
487 488 29.945736
487 489 344.276748
487 490 342.292668
487 742 517.739990
487 743 519.925910
487 744 311.976608
487 745 315.639250
488 481 733.149323
488 483 735.925353
488 487 29.945736
488 489 339.983283
488 490 341.050326
488 742 520.345746
488 743 522.926994
488 744 313.753298
488 745 319.299059
489 481 393.204488
489 483 396.516023
489 487 344.276748
489 488 339.983283
489 490 34.988601
490 481 394.771246
490 483 396.021295
490 487 342.292668
490 488 341.050326
490 489 34.988601
491 482 698.456812
491 492 296.075171
491 493 942.120298
491 494 145.222395
491 495 131.136005
492 482 561.566659
492 491 296.075171
492 493 1082.499057
492 494 150.855529
492 495 164.963821
493 482 1620.061803
493 491 942.120298
493 492 1082.499057
493 494 1003.101697
493 495 997.587862
493 496 13.675364
493 497 1563.475830
493 498 1571.465358
494 482 616.960363
494 491 145.222395
494 492 150.855529
494 493 1003.101697
494 495 14.154869
495 482 622.709560
495 491 131.136005
495 492 164.963821
495 493 997.587862
495 494 14.154869
496 486 1607.724257
496 493 13.675364
496 497 1571.291055
496 498 1579.363667
496 499 1050.784211
496 500 957.521852
497 493 1563.475830
497 496 1571.291055
497 498 14.161477
497 501 828.634397
497 502 831.870728
498 493 1571.465358
498 496 1579.363667
498 497 14.161477
498 501 819.747496
498 502 822.845332
499 486 583.554090
499 496 1050.784211
499 500 285.137630
500 486 671.492331
500 496 957.521852
500 499 285.137630
501 497 828.634397
501 498 819.747496
501 502 10.895989
501 503 520.981840
501 504 818.497666
501 505 653.494213
502 497 831.870728
502 498 822.845332
502 501 10.895989
502 1151 531.977747
502 1152 806.816496
503 501 520.981840
503 504 1246.691597
503 505 568.375221
503 1147 940.195854
504 501 818.497666
504 503 1246.691597
504 505 948.806357
504 1153 1142.064088
505 501 653.494213
505 503 568.375221
505 504 948.806357
505 1366 603.450533
505 1367 603.450533
505 1368 875.851324
505 1369 875.851324
506 278 396.083542
506 279 313.582999
506 507 161.372795
506 508 155.237688
507 278 234.752534
507 279 152.692945
507 506 161.372795
507 508 9.962322
508 278 240.977151
508 279 158.348209
508 506 155.237688
508 507 9.962322
509 510 731.278351
509 511 338.883757
509 512 338.883757
509 513 731.278351
509 514 641.110474
510 509 731.278351
510 511 847.552352
510 512 847.552352
510 513 1.000000
510 682 941.823041
510 683 941.823041
510 684 166.426860
510 685 166.426860
511 509 338.883757
511 510 847.552352
511 512 1.000000
511 513 847.552352
511 686 766.502775
512 509 338.883757
512 510 847.552352
512 511 1.000000
512 513 847.552352
512 686 766.502775
513 509 731.278351
513 510 1.000000
513 511 847.552352
513 512 847.552352
513 682 941.823041
513 683 941.823041
513 684 166.426860
513 685 166.426860
514 509 641.110474
514 1189 300.062351
515 449 107.018226
515 451 108.777498
515 516 164.540497
515 517 1.000000
515 518 24.519164
515 773 81.098082
515 774 60.890849
515 775 92.427783
516 449 264.854013
516 451 265.104375
516 515 164.540497
516 517 164.540497
516 518 140.244121
516 521 131.713292
516 773 149.924742
516 776 310.887326
516 777 147.936179
517 449 107.018226
517 451 108.777498
517 515 1.000000
517 516 164.540497
517 518 24.519164
518 449 128.229543
518 451 129.436917
518 515 24.519164
518 516 140.244121
518 517 24.519164
519 520 439.972185
519 521 127.576510
519 522 127.576510
519 523 117.061532
519 524 439.972185
519 525 527.637764
519 526 1.000000
519 527 192.730959
519 528 529.384212
519 529 163.044141
520 519 439.972185
520 521 367.240326
520 522 367.240326
520 523 351.798890
520 524 1.000000
520 535 359.965867
520 801 356.217217
520 802 342.252935
520 803 419.459365
520 804 342.252935
520 805 357.769207
521 516 131.713292
521 519 127.576510
521 520 367.240326
521 522 1.000000
521 523 28.141926
521 524 367.240326
521 773 252.025280
521 776 239.799933
521 777 156.365792
522 519 127.576510
522 520 367.240326
522 521 1.000000
522 523 28.141926
522 524 367.240326
522 1583 156.365792
523 519 117.061532
523 520 351.798890
523 521 28.141926
523 522 28.141926
523 524 351.798890
523 526 117.061532
523 1670 301.606665
523 1671 301.606665
524 519 439.972185
524 520 1.000000
524 521 367.240326
524 522 367.240326
524 523 351.798890
524 535 359.965867
524 801 356.217217
524 802 342.252935
524 803 419.459365
524 804 342.252935
524 805 357.769207
525 519 527.637764
525 526 527.637764
525 527 338.521979
525 528 6.577886
525 529 369.927786
526 519 1.000000
526 523 117.061532
526 525 527.637764
526 527 192.730959
526 528 529.384212
526 529 163.044141
526 1670 417.454811
526 1671 417.454811
527 519 192.730959
527 525 338.521979
527 526 192.730959
527 528 340.837595
527 529 31.470951
527 774 120.046063
527 870 156.460411
527 871 46.299263
527 872 212.214613
528 519 529.384212
528 525 6.577886
528 526 529.384212
528 527 340.837595
528 529 372.273750
528 877 156.460388
528 971 550.743927
528 976 236.827972
528 977 336.951168
529 519 163.044141
529 525 369.927786
529 526 163.044141
529 527 31.470951
529 528 372.273750
530 531 495.821865
530 532 95.557761
530 533 79.079508
530 534 94.547995
530 535 110.117080
530 536 105.740669
530 537 113.598959
530 538 80.542270
531 530 495.821865
531 532 415.432158
531 533 423.234806
531 757 587.839420
531 759 510.357211
531 760 371.307253
532 530 95.557761
532 531 415.432158
532 533 20.562258
532 536 33.970367
532 637 418.491401
532 754 33.970367
532 755 353.134678
532 756 1.000000
533 530 79.079508
533 531 423.234806
533 532 20.562258
534 530 94.547995
534 535 39.470646
534 536 188.361072
534 537 174.768951
534 538 14.193799
535 520 359.965867
535 524 359.965867
535 530 110.117080
535 534 39.470646
535 536 186.680854
535 537 162.854041
535 538 42.864674
535 801 7.276037
535 802 35.307499
535 803 105.563963
535 804 35.307499
535 805 56.417573
536 530 105.740669
536 532 33.970367
536 534 188.361072
536 535 186.680854
536 537 50.477916
536 538 174.528044
536 637 435.951203
536 754 1.000000
536 755 387.104997
536 756 33.970367
537 530 113.598959
537 534 174.768951
537 535 162.854041
537 536 50.477916
537 538 162.354725
537 754 50.477916
537 1713 86.232535
537 1714 25.381166
538 530 80.542270
538 534 14.193799
538 535 42.864674
538 536 174.528044
538 537 162.354725
539 540 87.419966
539 541 123.865643
539 542 125.826065
539 543 231.278940
539 544 58.375256
539 545 335.618496
539 546 335.618496
539 547 58.375256
539 548 65.554998
539 549 65.554998
540 539 87.419966
540 541 62.811256
540 542 72.120377
541 207 321.321722
541 210 334.530271
541 539 123.865643
541 540 62.811256
541 542 11.879169
541 761 384.222841
541 762 58.375135
541 763 96.545989
541 764 104.820959
542 539 125.826065
542 540 72.120377
542 541 11.879169
542 845 399.974283
542 853 357.068342
542 995 101.911567
542 996 86.171058
543 539 231.278940
543 544 233.351199
543 545 204.001806
543 546 204.001806
543 547 233.351199
543 548 165.739558
543 549 165.739558
543 635 172.517891
543 636 248.721699
543 637 576.278404
544 539 58.375256
544 543 233.351199
544 545 369.470391
544 546 369.470391
544 547 1.000000
544 548 84.575993
544 549 84.575993
544 1112 137.309876
545 539 335.618496
545 543 204.001806
545 544 369.470391
545 546 1.000000
545 547 369.470391
545 548 284.894754
545 549 284.894754
545 1110 384.812351
545 1111 384.812351
546 539 335.618496
546 543 204.001806
546 544 369.470391
546 545 1.000000
546 547 369.470391
546 548 284.894754
546 549 284.894754
546 1110 384.812351
546 1111 384.812351
547 539 58.375256
547 543 233.351199
547 544 1.000000
547 545 369.470391
547 546 369.470391
547 548 84.575993
547 549 84.575993
547 638 163.426369
547 762 123.865023
547 779 160.506338
547 995 116.405489
547 997 369.813419
548 539 65.554998
548 543 165.739558
548 544 84.575993
548 545 284.894754
548 546 284.894754
548 547 84.575993
548 549 1.000000
549 539 65.554998
549 543 165.739558
549 544 84.575993
549 545 284.894754
549 546 284.894754
549 547 84.575993
549 548 1.000000
550 551 708.712891
550 552 19.440055
550 553 708.631552
550 554 347.690685
550 555 348.313642
550 556 455.142560
550 557 456.879346
550 558 307.304819
550 559 309.905458
551 550 708.712891
551 552 707.677179
551 553 20.830241
551 554 361.029163
551 555 361.426969
551 560 763.356841
551 561 767.398424
551 562 318.211951
551 563 325.336054
552 550 19.440055
552 551 707.677179
552 553 707.025309
552 554 346.843977
552 555 346.488836
552 556 456.269489
552 557 458.701369
552 558 308.026800
552 559 312.046812
553 550 708.631552
553 551 20.830241
553 552 707.025309
553 554 361.152051
553 555 360.539361
553 560 767.964570
553 561 771.527079
553 562 319.820617
553 563 325.101930
554 550 347.690685
554 551 361.029163
554 552 346.843977
554 553 361.152051
554 555 17.517517
555 550 348.313642
555 551 361.426969
555 552 346.488836
555 553 360.539361
555 554 17.517517
556 550 455.142560
556 552 456.269489
556 557 16.510634
556 558 148.295730
556 559 146.113779
556 766 758.758581
556 767 757.488840
556 768 296.007542
556 769 297.685218
557 550 456.879346
557 552 458.701369
557 556 16.510634
557 558 151.675189
557 559 146.994547
557 766 756.640077
557 767 755.468605
557 768 294.232513
557 769 295.381225
558 550 307.304819
558 552 308.026800
558 556 148.295730
558 557 151.675189
558 559 22.886468
559 550 309.905458
559 552 312.046812
559 556 146.113779
559 557 146.994547
559 558 22.886468
560 551 763.356841
560 553 767.964570
560 561 18.450577
560 562 452.500361
560 563 455.716098
560 564 948.743726
560 565 466.355449
560 566 87.902475
560 567 948.743726
561 551 767.398424
561 553 771.527079
561 560 18.450577
561 562 454.589893
561 563 456.630775
561 564 947.960212
561 565 478.317361
561 566 73.878003
561 567 947.960212
562 551 318.211951
562 553 319.820617
562 560 452.500361
562 561 454.589893
562 563 29.178609
563 551 325.336054
563 553 325.101930
563 560 455.716098
563 561 456.630775
563 562 29.178609
564 560 948.743726
564 561 947.960212
564 565 682.412293
564 566 999.895774
564 567 1.000000
564 568 775.554964
564 569 893.549429
564 570 893.549429
565 560 466.355449
565 561 478.317361
565 564 682.412293
565 566 552.057553
565 567 682.412293
565 1500 827.142474
565 1506 376.241164
565 1507 376.241164
565 1508 376.241164
566 560 87.902475
566 561 73.878003
566 564 999.895774
566 565 552.057553
566 567 999.895774
566 1633 503.133327
567 560 948.743726
567 561 947.960212
567 564 1.000000
567 565 682.412293
567 566 999.895774
567 568 775.554964
567 569 893.549429
567 570 893.549429
568 564 775.554964
568 567 775.554964
568 569 303.125534
568 570 303.125534
568 1490 721.260644
568 1491 721.260644
568 1637 223.320113
568 1638 1.000000
569 564 893.549429
569 567 893.549429
569 568 303.125534
569 570 1.000000
569 571 413.390716
570 564 893.549429
570 567 893.549429
570 568 303.125534
570 569 1.000000
570 575 413.390716
570 675 303.292452
570 676 303.292452
570 677 392.905231
570 678 392.905231
571 569 413.390716
571 572 738.659787
571 573 780.852446
571 574 739.316493
571 575 1.000000
572 571 738.659787
572 573 485.133286
572 574 21.383357
572 575 738.659787
572 576 1622.035365
572 577 1628.811479
572 578 730.448951
572 579 738.233413
573 571 780.852446
573 572 485.133286
573 574 464.486966
573 575 780.852446
573 1214 1.000000
574 571 739.316493
574 572 21.383357
574 573 464.486966
574 575 739.316493
574 576 1621.637588
574 577 1627.975081
574 578 730.703548
574 579 736.893692
575 570 413.390716
575 571 1.000000
575 572 738.659787
575 573 780.852446
575 574 739.316493
575 675 332.193612
575 676 332.193612
575 677 27.540873
575 678 27.540873
576 572 1622.035365
576 574 1621.637588
576 577 33.987141
576 578 891.921674
576 579 885.628690
577 572 1628.811479
577 574 1627.975081
577 576 33.987141
577 578 899.583365
577 579 891.246369
578 572 730.448951
578 574 730.703548
578 576 891.921674
578 577 899.583365
578 579 55.192587
579 572 738.233413
579 574 736.893692
579 576 885.628690
579 577 891.246369
579 578 55.192587
580 581 1.000000
580 582 121.616334
580 583 121.616334
581 580 1.000000
581 582 121.616334
581 583 121.616334
582 580 121.616334
582 581 121.616334
582 583 1.000000
582 584 259.617566
582 585 260.224281
582 586 71.611992
582 587 71.611992
583 580 121.616334
583 581 121.616334
583 582 1.000000
583 584 259.617566
583 585 260.224281
583 586 71.611992
583 587 71.611992
584 582 259.617566
584 583 259.617566
584 585 4.637732
584 586 188.036058
584 587 188.036058
584 588 957.715724
584 591 957.892039
584 594 337.102760
584 595 337.944094
585 582 260.224281
585 583 260.224281
585 584 4.637732
585 586 188.614809
585 587 188.614809
585 588 957.119314
585 591 957.271473
585 594 336.558561
585 595 337.268629
586 582 71.611992
586 583 71.611992
586 584 188.036058
586 585 188.614809
586 587 1.000000
587 582 71.611992
587 583 71.611992
587 584 188.036058
587 585 188.614809
587 586 1.000000
588 584 957.715724
588 585 957.119314
588 589 478.515490
588 590 1278.881691
588 591 5.033224
588 592 448.358564
588 593 1278.881691
588 594 620.625388
588 595 619.893425
589 588 478.515490
589 590 800.506857
589 591 478.478956
589 592 39.190515
589 593 800.506857
589 1102 591.238956
589 1103 514.366240
589 1106 135.977941
589 1107 191.512773
590 588 1278.881691
590 589 800.506857
590 591 1278.732057
590 592 830.942484
590 593 1.000000
590 596 2172.780800
590 597 2172.771814
591 584 957.892039
591 585 957.271473
591 588 5.033224
591 589 478.478956
591 590 1278.732057
591 592 448.051940
591 593 1278.732057
591 594 620.827753
591 595 620.017710
592 588 448.358564
592 589 39.190515
592 590 830.942484
592 591 448.051940
592 593 830.942484
592 1102 552.105824
592 1103 475.231507
592 1106 175.104631
592 1107 230.637262
593 588 1278.881691
593 589 800.506857
593 590 1.000000
593 591 1278.732057
593 592 830.942484
593 596 2172.780800
593 597 2172.771814
594 584 337.102760
594 585 336.558561
594 588 620.625388
594 591 620.827753
594 595 9.659341
595 584 337.944094
595 585 337.268629
595 588 619.893425
595 591 620.017710
595 594 9.659341
596 590 2172.780800
596 593 2172.780800
596 597 4.248024
596 598 1704.471910
596 599 1706.074993
597 590 2172.771814
597 593 2172.771814
597 596 4.248024
597 598 1704.491676
597 599 1706.071971
598 596 1704.471910
598 597 1704.491676
598 599 9.284884
598 600 1075.292361
598 604 426.818431
598 605 380.150024
598 606 381.506486
599 596 1706.074993
599 597 1706.071971
599 598 9.284884
599 600 1073.743359
599 604 425.132120
599 605 378.450135
599 606 380.050619
600 598 1075.292361
600 599 1073.743359
600 601 10.555935
600 602 1252.471464
600 603 1253.610997
600 604 648.636974
600 605 695.315447
600 606 693.787568
601 600 10.555935
601 602 1255.737720
601 603 1256.801590
601 605 692.011427
601 1699 683.526299
601 1700 685.128372
602 600 1252.471464
602 601 1255.737720
602 603 9.509882
602 607 972.528842
603 600 1253.610997
603 601 1256.801590
603 602 9.509882
603 607 971.351968
604 598 426.818431
604 599 425.132120
604 600 648.636974
604 605 46.682034
604 606 46.323521
605 598 380.150024
605 599 378.450135
605 600 695.315447
605 601 692.011427
605 604 46.682034
605 606 10.242746
605 1699 13.262790
605 1700 6.884143
606 598 381.506486
606 599 380.050619
606 600 693.787568
606 604 46.323521
606 605 10.242746
607 602 972.528842
607 603 971.351968
608 609 9.055903
608 610 1342.605195
608 611 1342.530850
608 612 461.656275
608 613 461.816116
609 608 9.055903
609 610 1340.536792
609 611 1340.435316
609 612 459.725495
609 613 459.716103
610 608 1342.605195
610 609 1340.536792
610 611 4.130672
610 612 880.979173
610 613 880.823233
610 614 1871.528751
611 608 1342.530850
611 609 1340.435316
611 610 4.130672
611 612 880.928228
611 613 880.730888
611 615 1871.601774
611 617 777.281960
611 618 829.768123
611 619 829.768123
611 620 777.281960
612 608 461.656275
612 609 459.725495
612 610 880.979173
612 611 880.928228
612 613 8.831637
613 608 461.816116
613 609 459.716103
613 610 880.823233
613 611 880.730888
613 612 8.831637
614 610 1871.528751
614 621 1598.692646
614 624 1174.519788
614 625 887.980476
614 626 1165.856163
614 627 894.162093
615 611 1871.601774
615 616 1598.692646
615 617 1100.042084
615 618 1043.882172
615 619 1043.882172
615 620 1100.042084
616 615 1598.692646
616 621 1.000000
616 622 897.253095
616 623 897.253095
617 611 777.281960
617 615 1100.042084
617 618 127.927923
617 619 127.927923
617 620 1.000000
617 1644 360.836618
617 1645 360.836618
618 611 829.768123
618 615 1043.882172
618 617 127.927923
618 619 1.000000
618 620 127.927923
618 1642 271.479997
618 1643 271.479997
619 611 829.768123
619 615 1043.882172
619 617 127.927923
619 618 1.000000
619 620 127.927923
619 1642 271.479997
619 1643 271.479997
620 611 777.281960
620 615 1100.042084
620 617 1.000000
620 618 127.927923
620 619 127.927923
620 1644 360.836618
620 1645 360.836618
621 614 1598.692646
621 616 1.000000
621 622 897.253095
621 623 897.253095
621 624 496.856562
621 625 880.893785
621 626 506.349835
621 627 874.770693
622 616 897.253095
622 621 897.253095
622 623 1.000000
622 628 645.148807
622 629 710.745849
622 630 395.387233
622 631 710.745849
622 632 388.591453
622 633 388.591453
623 616 897.253095
623 621 897.253095
623 622 1.000000
623 628 645.148807
623 629 710.745849
623 630 395.387233
623 631 710.745849
623 632 388.591453
623 633 388.591453
624 614 1174.519788
624 621 496.856562
624 625 694.170092
624 626 9.667038
624 627 690.797976
624 1498 264.340883
624 1499 266.034855
625 614 887.980476
625 621 880.893785
625 624 694.170092
625 626 691.745647
625 627 6.807770
626 614 1165.856163
626 621 506.349835
626 624 9.667038
626 625 691.745647
626 627 688.453985
626 1498 265.575344
626 1499 267.702727
627 614 894.162093
627 621 874.770693
627 624 690.797976
627 625 6.807770
627 626 688.453985
627 1511 688.252750
627 1512 688.252750
627 1515 539.003485
627 1516 534.542172
628 622 645.148807
628 623 645.148807
628 629 308.532470
628 630 351.304939
628 631 308.532470
628 632 340.172420
628 633 340.172420
628 1053 304.748273
628 1055 807.769874
628 1056 1.000000
628 1057 739.147326
628 1058 739.147326
629 622 710.745849
629 623 710.745849
629 628 308.532470
629 630 316.267079
629 631 1.000000
629 632 322.154768
629 633 322.154768
629 634 716.034806
630 622 395.387233
630 623 395.387233
630 628 351.304939
630 629 316.267079
630 631 316.267079
630 632 18.630687
630 633 18.630687
630 1056 351.304939
630 1085 635.492052
630 1086 636.502057
630 1089 1.000000
631 622 710.745849
631 623 710.745849
631 628 308.532470
631 629 1.000000
631 630 316.267079
631 632 322.154768
631 633 322.154768
631 1050 705.351470
631 1051 330.327616
631 1052 702.375809
631 1053 330.327616
632 622 388.591453
632 623 388.591453
632 628 340.172420
632 629 322.154768
632 630 18.630687
632 631 322.154768
632 633 1.000000
633 622 388.591453
633 623 388.591453
633 628 340.172420
633 629 322.154768
633 630 18.630687
633 631 322.154768
633 632 1.000000
634 629 716.034806
635 543 172.517891
635 636 284.260430
635 637 497.472123
635 638 234.562301
635 639 482.258557
635 640 432.373943
636 543 248.721699
636 635 284.260430
636 637 374.901818
636 760 4.834265
636 835 343.048683
636 836 147.460411
636 837 110.984691
636 838 147.460411
637 532 418.491401
637 536 435.951203
637 543 576.278404
637 635 497.472123
637 636 374.901818
637 754 435.951203
637 755 395.351048
637 756 418.491401
638 547 163.426369
638 635 234.562301
638 639 632.906995
638 640 321.581730
638 762 258.407160
638 779 6.272867
638 995 234.408641
638 997 371.647578
639 635 482.258557
639 638 632.906995
639 640 545.792273
639 778 6.273617
639 998 571.766145
639 999 1070.730775
639 1000 1108.726499
640 635 432.373943
640 638 321.581730
640 639 545.792273
640 641 953.321592
640 642 954.495875
640 643 9.858702
640 644 489.440419
640 645 489.292741
641 640 953.321592
641 642 9.360541
641 643 952.220142
641 644 463.926462
641 645 464.078279
641 646 1545.567476
641 647 1399.514804
641 648 541.377891
641 649 643.936280
642 640 954.495875
642 641 9.360541
642 643 953.489842
642 644 465.241057
642 645 465.203151
642 646 1544.704803
642 647 1398.475391
642 648 540.082398
642 649 642.793394
643 640 9.858702
643 641 952.220142
643 642 953.489842
643 644 488.293713
643 645 488.336492
643 759 431.085747
643 778 534.815842
643 779 332.991717
644 640 489.440419
644 641 463.926462
644 642 465.241057
644 643 488.293713
644 645 9.498100
645 640 489.292741
645 641 464.078279
645 642 465.203151
645 643 488.336492
645 644 9.498100
646 641 1545.567476
646 642 1544.704803
646 647 148.781992
646 648 1005.319783
646 649 902.280644
646 650 1033.474345
646 651 953.000624
646 652 644.382398
646 653 729.380642
647 641 1399.514804
647 642 1398.475391
647 646 148.781992
647 648 858.612159
647 649 755.713104
647 650 1182.226718
647 651 1101.743667
647 652 792.750993
647 653 878.045334
648 641 541.377891
648 642 540.082398
648 646 1005.319783
648 647 858.612159
648 649 103.095072
649 641 643.936280
649 642 642.793394
649 646 902.280644
649 647 755.713104
649 648 103.095072
650 646 1033.474345
650 647 1182.226718
650 651 80.538779
650 652 392.301430
650 653 304.705612
650 654 890.432219
650 655 886.990781
650 656 190.205411
650 657 220.966302
651 646 953.000624
651 647 1101.743667
651 650 80.538779
651 652 311.959346
651 653 224.178560
651 654 965.544739
651 655 961.892121
651 656 264.814359
651 657 297.830325
652 646 644.382398
652 647 792.750993
652 650 392.301430
652 651 311.959346
652 653 89.133607
653 646 729.380642
653 647 878.045334
653 650 304.705612
653 651 224.178560
653 652 89.133607
654 650 890.432219
654 651 965.544739
654 655 7.548374
654 656 700.891609
654 657 669.612016
654 658 964.536079
654 659 522.223501
655 650 886.990781
655 651 961.892121
655 654 7.548374
655 656 697.322234
655 657 666.249286
655 658 968.258051
655 659 525.689139
656 650 190.205411
656 651 264.814359
656 654 700.891609
656 655 697.322234
656 657 37.622667
657 650 220.966302
657 651 297.830325
657 654 669.612016
657 655 666.249286
657 656 37.622667
658 654 964.536079
658 655 968.258051
658 659 443.298117
658 660 506.851306
658 663 1143.449920
658 664 541.324441
658 665 506.944971
658 666 4.263523
659 654 522.223501
659 655 525.689139
659 658 443.298117
660 658 506.851306
660 661 141.328225
660 662 141.237866
660 663 867.700754
660 664 239.009801
660 665 4.291033
660 666 505.265916
661 660 141.328225
661 662 8.537856
661 733 78.411496
662 660 141.237866
662 661 8.537856
663 658 1143.449920
663 660 867.700754
663 664 1100.467114
663 665 863.639078
663 666 1145.157583
663 1070 1135.230570
663 1071 5.515866
663 1072 827.174109
663 1073 1072.632086
663 1074 1131.401355
663 1075 893.964502
663 1076 897.215850
664 658 541.324441
664 660 239.009801
664 663 1100.467114
664 665 243.290777
664 666 538.156126
664 1141 798.024624
664 1142 34.058986
664 1143 709.753502
664 1144 347.759220
664 1145 393.603386
665 658 506.944971
665 660 4.291033
665 663 863.639078
665 664 243.290777
665 666 505.393181
665 732 58.724911
665 734 728.391120
666 658 4.263523
666 660 505.265916
666 663 1145.157583
666 664 538.156126
666 665 505.393181
667 165 886.576709
667 167 895.703646
667 668 173.629735
667 669 118.507350
667 670 188.981089
668 165 1028.499101
668 167 1035.230945
668 667 173.629735
668 669 202.415724
668 670 23.129418
669 165 826.533097
669 167 832.992029
669 667 118.507350
669 668 202.415724
669 670 204.963735
669 1204 323.270997
670 165 1031.374877
670 167 1037.594073
670 447 125.029392
670 667 188.981089
670 668 23.129418
670 669 204.963735
670 790 676.557889
670 792 712.884237
670 793 212.176067
670 794 202.414132
670 795 265.821295
671 672 1221.014624
671 673 1.000000
671 674 1221.014624
671 675 1376.464089
671 676 1376.464089
672 671 1221.014624
672 673 1221.014624
672 674 1.000000
673 671 1.000000
673 672 1221.014624
673 674 1221.014624
673 675 1376.464089
673 676 1376.464089
674 671 1221.014624
674 672 1.000000
674 673 1221.014624
675 570 303.292452
675 575 332.193612
675 671 1376.464089
675 673 1376.464089
675 676 1.000000
675 677 331.938135
675 678 331.938135
676 570 303.292452
676 575 332.193612
676 671 1376.464089
676 673 1376.464089
676 675 1.000000
676 677 331.938135
676 678 331.938135
677 570 392.905231
677 575 27.540873
677 675 331.938135
677 676 331.938135
677 678 1.000000
677 679 272.328448
677 680 33.818597
677 681 272.328448
678 570 392.905231
678 575 27.540873
678 675 331.938135
678 676 331.938135
678 677 1.000000
678 679 272.328448
678 680 33.818597
678 681 272.328448
679 677 272.328448
679 678 272.328448
679 680 254.679975
679 681 1.000000
679 682 975.105316
679 683 975.105316
680 677 33.818597
680 678 33.818597
680 679 254.679975
680 681 254.679975
680 1214 780.598709
681 677 272.328448
681 678 272.328448
681 679 1.000000
681 680 254.679975
681 682 975.105316
681 683 975.105316
682 510 941.823041
682 513 941.823041
682 679 975.105316
682 681 975.105316
682 683 1.000000
682 684 775.486965
682 685 775.486965
683 510 941.823041
683 513 941.823041
683 679 975.105316
683 681 975.105316
683 682 1.000000
683 684 775.486965
683 685 775.486965
684 510 166.426860
684 513 166.426860
684 682 775.486965
684 683 775.486965
684 685 1.000000
685 510 166.426860
685 513 166.426860
685 682 775.486965
685 683 775.486965
685 684 1.000000
686 511 766.502775
686 512 766.502775
687 688 600.257718
687 689 1.000000
687 690 600.257718
688 687 600.257718
688 689 600.257718
688 690 1.000000
688 691 121.311723
688 692 121.311723
689 687 1.000000
689 688 600.257718
689 690 600.257718
690 687 600.257718
690 688 1.000000
690 689 600.257718
690 691 121.311723
690 692 121.311723
691 688 121.311723
691 690 121.311723
691 692 1.000000
691 693 269.328821
691 694 269.328821
692 688 121.311723
692 690 121.311723
692 691 1.000000
